Id_Venta;Id_Cliente;Nombre;Apellido;Genero;Correo;Tarjeta;Telefono;Id_Producto;Descripcion;Proveedor; Precio_Unitario ;Cantidad;Total;Fecha;Hora;id_Sucursal;Localidad;;
Fact4860;518;Ilario;Tittletross;M;itittletrossed@technorati.com;3,38E+14;(366) 7104853;12;Versace;Euroitalia; $ 69.500,00 ;1;$ 69.500,00;13/1/2023;12:15;104;SantaFe;;
Fact4861;537;Ursuline;Stovin;F;ustovinew@msn.com;5,22E+15;(109) 5642689;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;14/1/2023;20:59;102;Cordoba;;
Fact4862;698;Bendix;Petroulis;M;bpetroulisjd@noaa.gov;3,38E+14;(964) 7699528;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;14/1/2023;19:10;105;C.A.B.A.;;
Fact4863;272;Lester;Kuhndel;M;lkuhndel7j@yelp.com;4,36E+15;(282) 6178830;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;3;$ 46.800,00;14/1/2023;16:12;100;Rosario;;
Fact4864;491;Victoir;Brennans;M;vbrennansdm@is.gd;4,04E+12;(792) 2455686;24;Armani;Loreal Argentina; $ 58.000,00 ;3;$ 174.000,00;14/1/2023;17:50;101;Bs.As.;;
Fact4865;792;Rebekah;Aspenlon;F;raspenlonlz@cloudflare.com;5,10E+15;(726) 8888469;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;14/1/2023;16:54;103;Mendoza;;
Fact4866;387;Katlin;Whightman;F;kwhightmanaq@tuttocitta.it;3,74E+14;(154) 8479572;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;14/1/2023;15:30;100;Rosario;;
Fact4867;340;Tonya;Millar;F;tmillar9f@usda.gov;3,74E+14;(787) 4431297;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;14/1/2023;16:46;103;Mendoza;;
Fact4868;233;Wilhelm;Allix;M;wallix6g@indiegogo.com;5,10E+15;(206) 6792961;21;Bvlgari;Puig Selectivo; $ 11.000,00 ;3;$ 33.000,00;14/1/2023;11:05;105;C.A.B.A.;;
Fact4869;496;Jenda;Crockford;F;jcrockforddr@ask.com;4,02E+15;(415) 5244590;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;2;$ 153.000,00;14/1/2023;15:33;104;SantaFe;;
Fact4870;833;Petunia;Offer;F;poffern4@soup.io;5,01E+15;(762) 5765201;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;14/1/2023;16:53;103;Mendoza;;
Fact4871;80;Monica;Manion;F;mmanion27@sourceforge.net;3,74E+14;(616) 1309086;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;14/1/2023;19:39;102;Cordoba;;
Fact4872;801;Jone;Rawdales;M;jrawdalesm8@ftc.gov;3,42E+14;(438) 3400305;30;Davidoff;Coty Selectivo; $ 34.900,00 ;1;$ 34.900,00;14/1/2023;13:56;103;Mendoza;;
Fact4873;98;Enid;Millhill;F;emillhill2p@theglobeandmail.com;5,05E+15;(356) 1875994;5;Diesel;Loreal Parana; $ 12.000,00 ;1;$ 12.000,00;14/1/2023;13:21;101;Bs.As.;;
Fact4874;149;Karlen;Baddam;F;kbaddam44@vimeo.com;3,38E+14;(560) 8661823;5;Diesel;Loreal Parana; $ 12.000,00 ;1;$ 12.000,00;14/1/2023;18:20;101;Bs.As.;;
Fact4875;30;Wildon;Roglieri;M;wroglierit@alexa.com;4,04E+15;(907) 8051841;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;3;$ 105.000,00;14/1/2023;11:44;101;Bs.As.;;
Fact4876;88;Bellina;Charrisson;F;bcharrisson2f@wsj.com;4,02E+12;(737) 9154702;41;Gino Bogani;Cannon Premium; $ 35.000,00 ;2;$ 70.000,00;14/1/2023;15:31;101;Bs.As.;;
Fact4877;816;Ogden;Tant;M;otantmn@acquirethisname.com;5,49E+15;(588) 6196225;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;14/1/2023;16:12;103;Mendoza;;
Fact4878;126;Trescha;Tunno;F;ttunno3h@theglobeandmail.com;5,38E+15;(725) 8687787;1;Danielle;Cannon Puntana; $ 12.000,00 ;1;$ 12.000,00;14/1/2023;11:01;103;Mendoza;;
Fact4879;835;Harriott;Digby;F;hdigbyn6@bbb.org;5,10E+15;(325) 2142244;22;JPG;Puig Selectivo; $ 44.500,00 ;2;$ 89.000,00;14/1/2023;16:43;103;Mendoza;;
Fact4880;435;Ramonda;Snawden;F;rsnawdenc2@tiny.cc;4,24E+12;(213) 1096016;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;14/1/2023;10:52;103;Mendoza;;
Fact4881;511;Josie;Kleisle;F;jkleislee6@livejournal.com;3,72E+14;(991) 5676014;31;Lancome;Loreal Argentina; $ 21.999,00 ;1;$ 21.999,00;14/1/2023;14:27;100;Rosario;;
Fact4882;715;Harold;Jezard;M;hjezardju@hc360.com;4,04E+15;(290) 2224982;31;Lancome;Loreal Argentina; $ 21.999,00 ;1;$ 21.999,00;14/1/2023;13:43;102;Cordoba;;
Fact4883;150;Belva;Skene;F;bskene45@qq.com;5,10E+15;(205) 1857958;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;14/1/2023;20:52;105;C.A.B.A.;;
Fact4884;925;Fanya;Dempster;F;fdempsterpo@timesonline.co.uk;3,50E+14;(263) 6816188;35;Lacoste;Coty Selectivo; $ 19.650,00 ;3;$ 58.950,00;14/1/2023;20:54;100;Rosario;;
Fact4885;176;Blithe;Escudier;F;bescudier4v@gizmodo.com;3,74E+14;(500) 3605850;34;Dsquared;Euroitalia; $ 22.000,00 ;2;$ 44.000,00;14/1/2023;12:30;101;Bs.As.;;
Fact4886;852;Joan;Kennsley;F;jkennsleynn@adobe.com;3,75E+14;(850) 4385572;29;Viktor & Rolf;Loreal Parana; $ 12.750,00 ;3;$ 38.250,00;14/1/2023;16:22;104;SantaFe;;
Fact4887;188;Leonerd;Zemler;M;lzemler57@weibo.com;4,02E+12;(652) 9186168;13;Moschino;Euroitalia; $ 25.800,00 ;3;$ 77.400,00;14/1/2023;14:31;103;Mendoza;;
Fact4888;456;Farrell;Quinn;M;fquinncn@tinyurl.com;3,74E+14;(129) 3458711;13;Moschino;Euroitalia; $ 25.800,00 ;2;$ 51.600,00;14/1/2023;11:00;103;Mendoza;;
Fact4889;809;Iain;Gallego;M;igallegomg@google.ru;5,11E+15;(244) 5814565;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;14/1/2023;19:14;105;C.A.B.A.;;
Fact4890;102;Peggy;Senter;F;psenter2t@people.com.cn;4,04E+15;(250) 5447516;8;Karastase;Loreal Perfum; $ 14.500,00 ;1;$ 14.500,00;14/1/2023;11:54;100;Rosario;;
Fact4891;212;Gabriel;Aloshikin;M;galoshikin5v@twitter.com;5,28E+15;(830) 4584921;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;14/1/2023;12:25;105;C.A.B.A.;;
Fact4892;885;Jermain;Le Franc;M;jlefrancok@comsenz.com;3,72E+14;(765) 9698562;39;Tifany;Coty Selectivo; $ 45.800,00 ;1;$ 45.800,00;14/1/2023;08:26;100;Rosario;;
Fact4893;99;Marten;Cruxton;M;mcruxton2q@newsvine.com;3,75E+14;(794) 9996864;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;14/1/2023;14:37;100;Rosario;;
Fact4894;700;Cheryl;Tallboy;F;ctallboyjf@topsy.com;5,55E+15;(612) 7828356;12;Versace;Euroitalia; $ 69.500,00 ;2;$ 139.000,00;14/1/2023;08:33;101;Bs.As.;;
Fact4895;253;Georgena;Hardwick;F;ghardwick70@themeforest.net;5,36E+15;(312) 3035732;17;Adolfo Dominguez;Puig Semiselectivo; $ 21.600,00 ;3;$ 64.800,00;14/1/2023;20:00;105;C.A.B.A.;;
Fact4896;537;Ursuline;Stovin;F;ustovinew@msn.com;5,22E+15;(109) 5642689;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;14/1/2023;20:59;102;Cordoba;;
Fact4897;619;Mable;Lawley;F;mlawleyh6@yahoo.com;5,10E+15;(521) 1172551;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;14/1/2023;14:41;100;Rosario;;
Fact4898;324;Betti;Sherebrooke;F;bsherebrooke8z@arizona.edu;5,01E+15;(840) 6909762;3;Alejandro Sanz;Tailored; $ 30.000,00 ;3;$ 90.000,00;14/1/2023;13:29;104;SantaFe;;
Fact4899;599;Derry;Yakob;M;dyakobgm@merriam-webster.com;5,39E+15;(893) 2390883;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;14/1/2023;20:26;103;Mendoza;;
Fact4900;48;Jermaine;Limeburn;M;jlimeburn1b@example.com;4,00E+12;(177) 4819233;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;14/1/2023;15:35;100;Rosario;;
Fact4901;764;Lucho;Pickworth;M;lpickworthl7@sbwire.com;3,75E+14;(381) 4439314;7;Azzaro;Loreal Parana; $ 18.500,00 ;3;$ 55.500,00;14/1/2023;16:00;100;Rosario;;
Fact4902;128;Gloriane;Pash;F;gpash3j@ihg.com;4,04E+15;(284) 7888534;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;3;$ 108.000,00;14/1/2023;15:00;103;Mendoza;;
Fact4903;708;Kin;Rapaport;M;krapaportjn@yolasite.com;4,04E+15;(639) 6513581;28;Biolage;Loreal Perfum; $ 17.530,00 ;2;$ 35.060,00;14/1/2023;09:57;103;Mendoza;;
Fact4904;962;Xavier;Ingledew;M;xingledewqp@blogtalkradio.com;5,10E+15;(367) 7247018;28;Biolage;Loreal Perfum; $ 17.530,00 ;1;$ 17.530,00;14/1/2023;13:32;105;C.A.B.A.;;
Fact4905;214;Archibald;Scowcraft;M;ascowcraft5x@usda.gov;4,07E+12;(542) 6453896;4;Cacharel;Loreal Parana; $ 41.000,00 ;2;$ 82.000,00;14/1/2023;08:40;101;Bs.As.;;
Fact4906;869;Melisenda;Pluthero;F;mplutheroo4@amazon.de;5,10E+15;(562) 1335623;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;14/1/2023;16:52;100;Rosario;;
Fact4907;250;Alair;Eglise;M;aeglise6x@phpbb.com;5,10E+15;(186) 4456013;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;14/1/2023;14:14;105;C.A.B.A.;;
Fact4908;386;Lucais;Schiersch;M;lschierschap@digg.com;5,05E+15;(585) 2036341;5;Diesel;Loreal Parana; $ 12.000,00 ;2;$ 24.000,00;14/1/2023;09:44;102;Cordoba;;
Fact4909;618;Sasha;Castiello;M;scastielloh5@ucoz.com;3,74E+14;(426) 1618901;37;Gucci;Coty Selectivo; $ 95.000,00 ;3;$ 285.000,00;14/1/2023;08:09;100;Rosario;;
Fact4910;274;Freedman;Chantler;M;fchantler7l@squarespace.com;4,04E+12;(385) 8258683;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;14/1/2023;11:04;102;Cordoba;;
Fact4911;113;Emery;Mantle;M;emantle34@cargocollective.com;4,04E+15;(421) 4288015;36;Hugo Boss;Coty Selectivo; $ 28.690,00 ;1;$ 28.690,00;14/1/2023;12:37;100;Rosario;;
Fact4912;450;Zita;Collier;F;zcollierch@washingtonpost.com;5,01E+15;(687) 9512198;22;JPG;Puig Selectivo; $ 44.500,00 ;3;$ 133.500,00;14/1/2023;13:20;104;SantaFe;;
Fact4913;540;Bryanty;Laurant;M;blaurantez@blog.com;3,71E+14;(524) 1160969;40;Kevin;Cannon Puntana; $ 9.000,00 ;3;$ 27.000,00;14/1/2023;18:45;101;Bs.As.;;
Fact4914;956;Humphrey;Ilyushkin;M;hilyushkinqj@usda.gov;5,00E+15;(193) 5497398;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;14/1/2023;08:18;102;Cordoba;;
Fact4915;999;Crawford;Furmedge;M;cfurmedgerq@pen.io;5,50E+15;(475) 4489906;26;Loreal;Loreal Perfum; $ 24.560,00 ;1;$ 24.560,00;14/1/2023;19:54;100;Rosario;;
Fact4916;416;Kelvin;Batters;M;kbattersbj@altervista.org;4,04E+15;(480) 7261618;27;Loreal Proff;Loreal Perfum; $ 33.950,00 ;2;$ 67.900,00;14/1/2023;15:41;104;SantaFe;;
Fact4917;758;Jasun;Whalley;M;jwhalleyl1@usnews.com;4,97E+15;(120) 9072657;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;14/1/2023;10:25;100;Rosario;;
Fact4918;376;Jacob;Baxstare;M;jbaxstareaf@springer.com;5,10E+15;(227) 1882383;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;1;$ 33.590,00;14/1/2023;20:56;102;Cordoba;;
Fact4919;568;Gilbertina;Dybbe;F;gdybbefr@prweb.com;5,05E+15;(812) 4715450;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;2;$ 30.000,00;14/1/2023;08:43;105;C.A.B.A.;;
Fact4920;965;Gaelan;Bronger;M;gbrongerqs@squarespace.com;5,01E+15;(747) 1963191;44;Paloma Herrera;Cannon Premium; $ 15.000,00 ;3;$ 45.000,00;14/1/2023;20:12;104;SantaFe;;
Fact4921;660;Lucila;Twydell;F;ltwydellib@cisco.com;5,01E+15;(846) 3031756;42;Prune;Cannon Premium; $ 28.500,00 ;3;$ 85.500,00;14/1/2023;10:02;105;C.A.B.A.;;
Fact4922;4;Matteo;Stenett;M;mstenett3@themeforest.net;3,74E+14;(342) 5396144;25;Ralph Lauren;Loreal Argentina; $ 19.850,00 ;1;$ 19.850,00;14/1/2023;14:21;103;Mendoza;;
Fact4923;248;Liza;Middleweek;F;lmiddleweek6v@usda.gov;4,04E+12;(474) 4368867;10;Woman Secret;Tailored; $ 11.000,00 ;3;$ 33.000,00;14/1/2023;19:27;102;Cordoba;;
Fact4924;616;Saree;Charlet;F;scharleth3@gov.uk;3,76E+14;(354) 9257295;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;14/1/2023;10:09;102;Cordoba;;
Fact4925;209;Lacey;Rotchell;F;lrotchell5s@webs.com;3,38E+14;(285) 3604053;39;Tifany;Coty Selectivo; $ 45.800,00 ;3;$ 137.400,00;14/1/2023;13:40;104;SantaFe;;
Fact4926;494;Felike;Fromant;M;ffromantdp@flickr.com;4,05E+12;(719) 6043446;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;3;$ 37.470,00;15/1/2023;14:25;101;Bs.As.;;
Fact4927;742;Eileen;Watling;F;ewatlingkl@sakura.ne.jp;3,74E+14;(225) 4266134;15;Agatha Ruiz;Puig Semiselectivo; $ 12.490,00 ;2;$ 24.980,00;15/1/2023;10:46;104;SantaFe;;
Fact4928;553;Laure;Harriot;F;lharriotfc@seattletimes.com;4,23E+15;(774) 6514617;14;Antonio Banderas;Puig Semiselectivo; $ 15.600,00 ;1;$ 15.600,00;15/1/2023;08:07;105;C.A.B.A.;;
Fact4929;599;Derry;Yakob;M;dyakobgm@merriam-webster.com;5,39E+15;(893) 2390883;24;Armani;Loreal Argentina; $ 58.000,00 ;2;$ 116.000,00;15/1/2023;20:26;103;Mendoza;;
Fact4930;975;Al;Felgate;M;afelgater2@blog.com;4,04E+15;(855) 6777790;7;Azzaro;Loreal Parana; $ 18.500,00 ;1;$ 18.500,00;15/1/2023;08:40;105;C.A.B.A.;;
Fact4931;984;Cad;Makepeace;M;cmakepeacerb@mozilla.com;5,29E+15;(847) 4155117;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;15/1/2023;14:56;100;Rosario;;
Fact4932;947;Minta;Ramalhete;F;mramalheteqa@toplist.cz;4,61E+12;(796) 2393038;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;1;$ 36.000,00;15/1/2023;18:22;105;C.A.B.A.;;
Fact4933;408;Benny;Oakenford;F;boakenfordbb@issuu.com;3,38E+14;(949) 7098649;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;15/1/2023;08:19;102;Cordoba;;
Fact4934;3;Kare;Woodley;F;kwoodley2@biglobe.ne.jp;4,39E+15;(863) 8051653;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;15/1/2023;15:00;101;Bs.As.;;
Fact4935;434;Herman;Blazy;M;hblazyc1@dedecms.com;5,10E+15;(406) 5770066;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;2;$ 69.000,00;15/1/2023;11:48;103;Mendoza;;
Fact4936;625;Gennie;Jzhakov;F;gjzhakovhc@weibo.com;5,10E+15;(302) 6300983;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;1;$ 34.500,00;15/1/2023;09:18;103;Mendoza;;
Fact4937;837;Beatrix;Copozio;F;bcopozion8@state.tx.us;3,74E+14;(700) 5418589;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;3;$ 103.500,00;15/1/2023;17:57;100;Rosario;;
Fact4938;388;Jannel;Haily;F;jhailyar@mlb.com;4,02E+15;(659) 5564351;5;Diesel;Loreal Parana; $ 12.000,00 ;1;$ 12.000,00;15/1/2023;18:14;100;Rosario;;
Fact4939;256;Rich;Deavin;M;rdeavin73@nsw.gov.au;3,72E+14;(867) 2609472;37;Gucci;Coty Selectivo; $ 95.000,00 ;3;$ 285.000,00;15/1/2023;19:06;100;Rosario;;
Fact4940;417;Clari;Whoolehan;F;cwhoolehanbk@usnews.com;4,04E+15;(827) 3676029;1;Danielle;Cannon Puntana; $ 12.000,00 ;1;$ 12.000,00;15/1/2023;13:12;104;SantaFe;;
Fact4941;818;Warner;Topham;M;wtophammp@free.fr;4,04E+15;(795) 4510605;11;Paula;Cannon Premium; $ 8.500,00 ;3;$ 25.500,00;15/1/2023;13:30;101;Bs.As.;;
Fact4942;822;Mikkel;Snoding;M;msnodingmt@dailymotion.com;4,02E+15;(350) 3753304;40;Kevin;Cannon Puntana; $ 9.000,00 ;2;$ 18.000,00;15/1/2023;13:45;105;C.A.B.A.;;
Fact4943;956;Humphrey;Ilyushkin;M;hilyushkinqj@usda.gov;5,00E+15;(193) 5497398;35;Lacoste;Coty Selectivo; $ 19.650,00 ;2;$ 39.300,00;15/1/2023;08:18;102;Cordoba;;
Fact4944;468;Raymund;Krolak;M;rkrolakcz@sina.com.cn;3,71E+14;(804) 9514891;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;15/1/2023;12:30;102;Cordoba;;
Fact4945;517;Bonnee;Santon;F;bsantonec@bluehost.com;3,43E+14;(712) 6409424;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;15/1/2023;08:08;102;Cordoba;;
Fact4946;13;Maudie;Brazel;F;mbrazelc@topsy.com;4,19E+12;(432) 4150401;34;Dsquared;Euroitalia; $ 22.000,00 ;3;$ 66.000,00;15/1/2023;08:09;101;Bs.As.;;
Fact4947;208;Collette;Kleinmintz;F;ckleinmintz5r@nbcnews.com;5,01E+15;(733) 4249204;26;Loreal;Loreal Perfum; $ 24.560,00 ;2;$ 49.120,00;15/1/2023;08:45;103;Mendoza;;
Fact4948;987;Ibbie;Pudner;F;ipudnerre@yale.edu;3,72E+14;(247) 7726044;26;Loreal;Loreal Perfum; $ 24.560,00 ;1;$ 24.560,00;15/1/2023;14:29;100;Rosario;;
Fact4949;882;Ewan;Mullally;M;emullallyoh@tinypic.com;4,02E+12;(968) 2620988;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;15/1/2023;14:07;102;Cordoba;;
Fact4950;311;Truda;Havercroft;F;thavercroft8m@tiny.cc;4,04E+12;(572) 3114954;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;15/1/2023;18:44;100;Rosario;;
Fact4951;900;Zane;Cornilli;M;zcornillioz@latimes.com;4,04E+12;(811) 9053130;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;1;$ 85.000,00;15/1/2023;08:24;105;C.A.B.A.;;
Fact4952;334;Inessa;Dyball;F;idyball99@is.gd;5,10E+15;(245) 3911868;9;Pepe Jeans;Tailored; $ 32.000,00 ;1;$ 32.000,00;15/1/2023;13:27;100;Rosario;;
Fact4953;106;Ysabel;Djurdjevic;F;ydjurdjevic2x@de.vu;5,10E+15;(613) 6562276;42;Prune;Cannon Premium; $ 28.500,00 ;1;$ 28.500,00;15/1/2023;08:43;102;Cordoba;;
Fact4954;959;Waylan;Ashwin;M;washwinqm@drupal.org;4,25E+12;(977) 4279176;8;Karastase;Loreal Perfum; $ 14.500,00 ;2;$ 29.000,00;15/1/2023;13:05;102;Cordoba;;
Fact4955;902;Bettye;Couzens;F;bcouzensp1@digg.com;3,72E+14;(288) 8633761;12;Versace;Euroitalia; $ 69.500,00 ;3;$ 208.500,00;15/1/2023;16:38;104;SantaFe;;
Fact4956;606;Em;Tomkins;M;etomkinsgt@tmall.com;3,38E+14;(830) 2990710;3;Alejandro Sanz;Tailored; $ 30.000,00 ;1;$ 30.000,00;15/1/2023;10:25;101;Bs.As.;;
Fact4957;991;Byram;Poulett;M;bpoulettri@google.com.au;5,11E+15;(414) 8299566;24;Armani;Loreal Argentina; $ 58.000,00 ;3;$ 174.000,00;15/1/2023;09:30;102;Cordoba;;
Fact4958;44;Clayborn;Osgordby;M;cosgordby17@state.gov;3,74E+14;(199) 6220804;7;Azzaro;Loreal Parana; $ 18.500,00 ;3;$ 55.500,00;15/1/2023;13:42;105;C.A.B.A.;;
Fact4959;622;Tess;Phipson;F;tphipsonh9@people.com.cn;3,38E+14;(172) 7409614;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;15/1/2023;16:05;104;SantaFe;;
Fact4960;679;Mickie;Filipchikov;M;mfilipchikoviu@godaddy.com;3,74E+14;(870) 7457530;7;Azzaro;Loreal Parana; $ 18.500,00 ;2;$ 37.000,00;15/1/2023;18:55;100;Rosario;;
Fact4961;760;Beaufort;Hanselman;M;bhanselmanl3@sitemeter.com;5,00E+15;(130) 4018142;7;Azzaro;Loreal Parana; $ 18.500,00 ;3;$ 55.500,00;15/1/2023;10:15;103;Mendoza;;
Fact4962;904;Fayette;Tremelling;F;ftremellingp3@exblog.jp;3,75E+14;(258) 8138406;18;Benetton;Puig Semiselectivo; $ 36.000,00 ;2;$ 72.000,00;15/1/2023;19:35;104;SantaFe;;
Fact4963;145;Philippine;Dericut;F;pdericut40@sogou.com;5,10E+15;(210) 9342284;28;Biolage;Loreal Perfum; $ 17.530,00 ;3;$ 52.590,00;15/1/2023;10:14;103;Mendoza;;
Fact4964;933;Levi;Nuttey;M;lnutteypw@nytimes.com;5,32E+15;(214) 6806349;32;Burberry;Coty Selectivo; $ 47.500,00 ;1;$ 47.500,00;15/1/2023;14:07;100;Rosario;;
Fact4965;412;Garrard;Capps;M;gcappsbf@biglobe.ne.jp;3,75E+14;(467) 3763997;38;Calvin Klein;Coty Selectivo; $ 76.500,00 ;3;$ 229.500,00;15/1/2023;08:22;100;Rosario;;
Fact4966;413;Kylynn;Arney;F;karneybg@amazon.co.jp;5,05E+15;(486) 4467126;45;Caro Cuore;Cannon Premium; $ 34.500,00 ;3;$ 103.500,00;15/1/2023;13:27;104;SantaFe;;
Fact4967;753;Merilee;McCrann;F;mmccrannkw@ustream.tv;4,02E+12;(611) 7988213;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;1;$ 90.000,00;15/1/2023;16:07;105;C.A.B.A.;;
Fact4968;998;Lida;Mortlock;F;lmortlockrp@yellowpages.com;4,04E+12;(665) 4320050;19;Carolina Herrera;Puig Selectivo; $ 90.000,00 ;2;$ 180.000,00;15/1/2023;16:45;100;Rosario;;
Fact4969;335;Jocko;Nutley;M;jnutley9a@dyndns.org;4,04E+12;(606) 8990585;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;15/1/2023;15:44;103;Mendoza;;
Fact4970;957;Carmine;Benedtti;M;cbenedttiqk@salon.com;3,75E+14;(321) 7816750;30;Davidoff;Coty Selectivo; $ 34.900,00 ;2;$ 69.800,00;15/1/2023;11:49;102;Cordoba;;
Fact4971;180;Giff;Pesselt;M;gpesselt4z@ycombinator.com;3,75E+14;(981) 1947816;33;Colbert;Cannon Puntana; $ 16.999,00 ;2;$ 33.998,00;15/1/2023;16:27;105;C.A.B.A.;;
Fact4972;598;Betteanne;Van Hove;F;bvanhovegl@ebay.com;4,04E+12;(178) 5743451;33;Colbert;Cannon Puntana; $ 16.999,00 ;3;$ 50.997,00;15/1/2023;20:42;104;SantaFe;;
Fact4973;604;Samaria;Collough;F;scolloughgr@artisteer.com;4,02E+15;(360) 9810948;33;Colbert;Cannon Puntana; $ 16.999,00 ;1;$ 16.999,00;15/1/2023;15:14;100;Rosario;;
Fact4974;717;Budd;Saban;M;bsabanjw@skyrock.com;4,04E+15;(996) 1413143;22;JPG;Puig Selectivo; $ 44.500,00 ;2;$ 89.000,00;15/1/2023;14:45;104;SantaFe;;
Fact4975;505;Louise;Amoss;F;lamosse0@clickbank.net;5,10E+15;(173) 2735950;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;1;$ 36.500,00;15/1/2023;16:34;102;Cordoba;;
Fact4976;517;Bonnee;Santon;F;bsantonec@bluehost.com;3,43E+14;(712) 6409424;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;3;$ 109.500,00;15/1/2023;08:08;102;Cordoba;;
Fact4977;615;Trudey;Routhorn;F;trouthornh2@gmpg.org;5,19E+15;(453) 5749258;23;Coqueterias;Cannon Puntana; $ 36.500,00 ;2;$ 73.000,00;15/1/2023;16:48;105;C.A.B.A.;;
Fact4978;181;Juliette;Grievson;F;jgrievson50@shinystat.com;5,11E+15;(407) 4093831;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;15/1/2023;19:06;101;Bs.As.;;
Fact4979;809;Iain;Gallego;M;igallegomg@google.ru;5,11E+15;(244) 5814565;13;Moschino;Euroitalia; $ 25.800,00 ;1;$ 25.800,00;15/1/2023;19:14;105;C.A.B.A.;;
Fact4980;6;Cilka;Dwane;F;cdwane5@cpanel.net;3,72E+14;(983) 6118017;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;15/1/2023;16:50;102;Cordoba;;
Fact4981;112;Pattie;Lawrence;M;plawrence33@1und1.de;4,57E+12;(908) 4425691;6;Mugle;Loreal Parana; $ 13.000,00 ;3;$ 39.000,00;15/1/2023;15:04;104;SantaFe;;
Fact4982;702;Oby;McEllen;M;omcellenjh@psu.edu;4,37E+12;(421) 6620272;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;15/1/2023;20:29;103;Mendoza;;
Fact4983;988;Willard;Merington;M;wmeringtonrf@washingtonpost.com;4,02E+12;(939) 8920435;6;Mugle;Loreal Parana; $ 13.000,00 ;1;$ 13.000,00;15/1/2023;19:45;105;C.A.B.A.;;
Fact4984;826;Perren;Balmforth;M;pbalmforthmx@myspace.com;3,72E+14;(547) 9765908;20;Nina Ricci;Puig Selectivo; $ 33.590,00 ;2;$ 67.180,00;15/1/2023;12:01;105;C.A.B.A.;;
Fact4985;101;Seana;Di Lucia;F;sdilucia2s@sogou.com;5,52E+15;(896) 3020530;2;Paco Rabanne;Puig Selectivo; $ 85.000,00 ;3;$ 255.000,00;15/1/2023;12:03;104;SantaFe;;
